Herausgeber;Link;Kurzbeschreibung;Filter
LGRB - Landesamt für Geologie, Rohstoffe und Bergbau;https://maps.lgrb-bw.de;Sammlung offizieller Karten zu physisch-geographischen Themen wie der Geologischen Karte 1:50.000 (GK50). WMS-Links können auch als WFS eingebaut und heruntergeladen werden.;Baden-Wuerttemberg
LGRB - Landesamt für Geologie, Rohstoffe und Bergbau;https://maps.lgrb-bw.de;Sammlung offizieller Karten zu physisch-geographischen Themen wie der Geologischen Karte 1:50.000 (GK50). WMS-Links können auch als WFS eingebaut und heruntergeladen werden.;Physisch-Geographisch
LGRB - Landesamt für Geologie, Rohstoffe und Bergbau;https://maps.lgrb-bw.de;Sammlung offizieller Karten zu physisch-geographischen Themen wie der Geologischen Karte 1:50.000 (GK50). WMS-Links können auch als WFS eingebaut und heruntergeladen werden.;Geologie-Boden
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://udo.lubw.baden-wuerttemberg.de/public/index.xhtml;Verschiedenste offizielle Umweltdaten.;Baden-Wuerttemberg
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://udo.lubw.baden-wuerttemberg.de/public/index.xhtml;Verschiedenste offizielle Umweltdaten.;Physisch-Geographisch
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://udo.lubw.baden-wuerttemberg.de/public/index.xhtml;Verschiedenste offizielle Umweltdaten.;Flora-Fauna
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://udo.lubw.baden-wuerttemberg.de/public/index.xhtml;Verschiedenste offizielle Umweltdaten.;Hydrologie
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://udo.lubw.baden-wuerttemberg.de/public/index.xhtml;Verschiedenste offizielle Umweltdaten.;Umweltdaten
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://udo.lubw.baden-wuerttemberg.de/public/index.xhtml;Verschiedenste offizielle Umweltdaten.;Klima-Wetter
LGL - Landesamt für Geoinformation und Landentwicklung;https://opengeodata.lgl-bw.de/#/;Administrative Daten wie Flurstücke und Geobasisdaten wie ein hochaufgelöstes digitales Geländemodell;Baden-Wuerttemberg
LGL - Landesamt für Geoinformation und Landentwicklung;https://opengeodata.lgl-bw.de/#/;Administrative Daten wie Flurstücke und Geobasisdaten wie ein hochaufgelöstes digitales Geländemodell;Physisch-Geographisch
LGL - Landesamt für Geoinformation und Landentwicklung;https://opengeodata.lgl-bw.de/#/;Administrative Daten wie Flurstücke und Geobasisdaten wie ein hochaufgelöstes digitales Geländemodell;Humangeographisch
LGL - Landesamt für Geoinformation und Landentwicklung;https://opengeodata.lgl-bw.de/#/;Administrative Daten wie Flurstücke und Geobasisdaten wie ein hochaufgelöstes digitales Geländemodell;Administrativ
LGL - Landesamt für Geoinformation und Landentwicklung;https://opengeodata.lgl-bw.de/#/;Administrative Daten wie Flurstücke und Geobasisdaten wie ein hochaufgelöstes digitales Geländemodell;DHM
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://www.lubw.baden-wuerttemberg.de/natur-und-landschaft/landesweite-artenkartierung-lak;Landesweite Artenkartierung (Verbreitungsgebiete oder -häufigkeiten auf Blattschnitteinteilung ausgewählter Tierarten);Baden-Wuerttemberg
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://www.lubw.baden-wuerttemberg.de/natur-und-landschaft/landesweite-artenkartierung-lak;Landesweite Artenkartierung (Verbreitungsgebiete oder -häufigkeiten auf Blattschnitteinteilung ausgewählter Tierarten);Physisch-Geographisch
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://www.lubw.baden-wuerttemberg.de/natur-und-landschaft/landesweite-artenkartierung-lak;Landesweite Artenkartierung (Verbreitungsgebiete oder -häufigkeiten auf Blattschnitteinteilung ausgewählter Tierarten);Flora-Fauna
LUBW - Landesanstalt für Umwelt Baden-Württemberg;https://www.lubw.baden-wuerttemberg.de/natur-und-landschaft/landesweite-artenkartierung-lak;Landesweite Artenkartierung (Verbreitungsgebiete oder -häufigkeiten auf Blattschnitteinteilung ausgewählter Tierarten);Umweltdaten
DWD - Deutscher Wetterdienst;https://opendata.dwd.de;Standarddatensätze zu Wetter, Witterung, Klima und Phänologie in Deutschland.;Physisch-Geographisch
DWD - Deutscher Wetterdienst;https://opendata.dwd.de;Standarddatensätze zu Wetter, Witterung, Klima und Phänologie in Deutschland.;Klima-Wetter
FITKO – Föderale IT-Kooperation;https://www.govdata.de;;Deutschland
FITKO – Föderale IT-Kooperation;https://www.govdata.de;;Humangeographisch
FITKO – Föderale IT-Kooperation;https://www.govdata.de;;Administrativ
FITKO – Föderale IT-Kooperation;https://www.govdata.de;;Wirtschaft
FITKO – Föderale IT-Kooperation;https://www.govdata.de;;Bevoelkerung
Zensus 2011;https://atlas.zensus2011.de/;Demographische Daten auf 100x100m Gitter, Download als Tabelle unter „Open Data“ [+Join mit Gitter-Shapefile für Zuordnung;Deutschland
Zensus 2011;https://atlas.zensus2011.de/;Demographische Daten auf 100x100m Gitter, Download als Tabelle unter „Open Data“ [+Join mit Gitter-Shapefile für Zuordnung;Humangeographisch
Zensus 2011;https://atlas.zensus2011.de/;Demographische Daten auf 100x100m Gitter, Download als Tabelle unter „Open Data“ [+Join mit Gitter-Shapefile für Zuordnung;Administrativ
Zensus 2011;https://atlas.zensus2011.de/;Demographische Daten auf 100x100m Gitter, Download als Tabelle unter „Open Data“ [+Join mit Gitter-Shapefile für Zuordnung;Wirtschaft
Zensus 2011;https://atlas.zensus2011.de/;Demographische Daten auf 100x100m Gitter, Download als Tabelle unter „Open Data“ [+Join mit Gitter-Shapefile für Zuordnung;Bevoelkerung
Ökosystematlas;https://oekosystematlas-ugr.destatis.de/;;Deutschland
Ökosystematlas;https://oekosystematlas-ugr.destatis.de/;;Physisch-Geographisch
Ökosystematlas;https://oekosystematlas-ugr.destatis.de/;;Flora-Fauna
Ökosystematlas;https://oekosystematlas-ugr.destatis.de/;;Umweltdaten
Unfallatlas;https://unfallatlas.statistikportal.de/;Sammlung polizeilich erfasster Unfalldaten mit Lagebezug und umfangreichen Attributdaten;Deutschland
Unfallatlas;https://unfallatlas.statistikportal.de/;Sammlung polizeilich erfasster Unfalldaten mit Lagebezug und umfangreichen Attributdaten;Humangeographisch
Unfallatlas;https://unfallatlas.statistikportal.de/;Sammlung polizeilich erfasster Unfalldaten mit Lagebezug und umfangreichen Attributdaten;Administrativ
Unfallatlas;https://unfallatlas.statistikportal.de/;Sammlung polizeilich erfasster Unfalldaten mit Lagebezug und umfangreichen Attributdaten;Staedte
Unfallatlas;https://unfallatlas.statistikportal.de/;Sammlung polizeilich erfasster Unfalldaten mit Lagebezug und umfangreichen Attributdaten;Katastrophen
Copernicus Land Monitoring Service;https://land.copernicus.eu/en/dataset-catalog;;Europa
Copernicus Land Monitoring Service;https://land.copernicus.eu/en/dataset-catalog;;Physisch-Geographisch
Copernicus Land Monitoring Service;https://land.copernicus.eu/en/dataset-catalog;;Landbedeckung
Copernicus Urban Atlas;https://land.copernicus.eu/en/products/urban-atlas;Sammlung verschiedenster Daten im städtischen Kontext (Gebäudehöhen, Straßenbäume, etc.);Europa
Copernicus Urban Atlas;https://land.copernicus.eu/en/products/urban-atlas;Sammlung verschiedenster Daten im städtischen Kontext (Gebäudehöhen, Straßenbäume, etc.);Humangeographisch
Copernicus Urban Atlas;https://land.copernicus.eu/en/products/urban-atlas;Sammlung verschiedenster Daten im städtischen Kontext (Gebäudehöhen, Straßenbäume, etc.);Staedte
Copernicus Emergency Monitoring Service;https://emergency.copernicus.eu;Schadenskartierung  z.B. der Hochwasserausdehnung vergangener Katatstrophen;Europa
Copernicus Emergency Monitoring Service;https://emergency.copernicus.eu;Schadenskartierung  z.B. der Hochwasserausdehnung vergangener Katatstrophen;Physisch-Geographisch
Copernicus Emergency Monitoring Service;https://emergency.copernicus.eu;Schadenskartierung  z.B. der Hochwasserausdehnung vergangener Katatstrophen;Katastrophen
Copernicus Emergency Monitoring Service;https://emergency.copernicus.eu;Schadenskartierung  z.B. der Hochwasserausdehnung vergangener Katatstrophen;Hydrologie
Copernicus Marine Service;https://marine.copernicus.eu/;;Europa
Copernicus Marine Service;https://marine.copernicus.eu/;;Physisch-Geographisch
Copernicus Marine Service;https://marine.copernicus.eu/;;Maritim
Copernicus Marine Service;https://marine.copernicus.eu/;;Hydrologie
ESA S2GLC;https://s2glc.cbk.waw.pl/extension;Europaweit einheitliche Landnutzungskartierung [14 Klassen] aus Sentinel-Daten in einer Auflösung von 10 m für das Jahr 2017;Europa
ESA S2GLC;https://s2glc.cbk.waw.pl/extension;Europaweit einheitliche Landnutzungskartierung [14 Klassen] aus Sentinel-Daten in einer Auflösung von 10 m für das Jahr 2017;Physisch-Geographisch
ESA S2GLC;https://s2glc.cbk.waw.pl/extension;Europaweit einheitliche Landnutzungskartierung [14 Klassen] aus Sentinel-Daten in einer Auflösung von 10 m für das Jahr 2017;Landbedeckung
Natural Earth Data;https://www.naturalearthdata.com/downloads/;Hauptsächlich topographische Informationen wie Landesgrenzen, Küsten, etc.;Global
Natural Earth Data;https://www.naturalearthdata.com/downloads/;Hauptsächlich topographische Informationen wie Landesgrenzen, Küsten, etc.;Physisch-Geographisch
Natural Earth Data;https://www.naturalearthdata.com/downloads/;Hauptsächlich topographische Informationen wie Landesgrenzen, Küsten, etc.;Humangeographisch
Natural Earth Data;https://www.naturalearthdata.com/downloads/;Hauptsächlich topographische Informationen wie Landesgrenzen, Küsten, etc.;Administrativ
Natural Earth Data;https://www.naturalearthdata.com/downloads/;Hauptsächlich topographische Informationen wie Landesgrenzen, Küsten, etc.;Maritim
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Global
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Physisch-Geographisch
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Humangeographisch
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Sonstige
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Staedte
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Katastrophen
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Wirtschaft
ArcGIS Hub;https://hub.arcgis.com/search;Verschiedenste von Esri zu Verfügung gestellte Daten;Umweltdaten
WIR - World Resources Institute (Global Forest Watch);https://data.globalforestwatch.org;Aktuelle Daten aus dem globalen Waldmonitoring;Global
WIR - World Resources Institute (Global Forest Watch);https://data.globalforestwatch.org;Aktuelle Daten aus dem globalen Waldmonitoring;Physisch-Geographisch
WIR - World Resources Institute (Global Forest Watch);https://data.globalforestwatch.org;Aktuelle Daten aus dem globalen Waldmonitoring;Flora-Fauna
WIR - World Resources Institute (Global Forest Watch);https://data.globalforestwatch.org;Aktuelle Daten aus dem globalen Waldmonitoring;Umweltdaten
ESA WorldCover;https://viewer.esa-worldcover.org/worldcover/;Globale Landnutzungsdaten aus Sentinel-2 Daten in 10m Auflösung [11 Klassen];Global
ESA WorldCover;https://viewer.esa-worldcover.org/worldcover/;Globale Landnutzungsdaten aus Sentinel-2 Daten in 10m Auflösung [11 Klassen];Physisch-Geographisch
ESA WorldCover;https://viewer.esa-worldcover.org/worldcover/;Globale Landnutzungsdaten aus Sentinel-2 Daten in 10m Auflösung [11 Klassen];Landbedeckung
GeoFabrik (OpenStreetMap);http://download.geofabrik.de/index.html;Zugang zu den Open Street Map – Daten, gegliedert nach administrativen Grenzen, z.B. Regierungsbezirk Tübingen;Global
GeoFabrik (OpenStreetMap);http://download.geofabrik.de/index.html;Zugang zu den Open Street Map – Daten, gegliedert nach administrativen Grenzen, z.B. Regierungsbezirk Tübingen;Humangeographisch
GeoFabrik (OpenStreetMap);http://download.geofabrik.de/index.html;Zugang zu den Open Street Map – Daten, gegliedert nach administrativen Grenzen, z.B. Regierungsbezirk Tübingen;Administrativ
GeoFabrik (OpenStreetMap);http://download.geofabrik.de/index.html;Zugang zu den Open Street Map – Daten, gegliedert nach administrativen Grenzen, z.B. Regierungsbezirk Tübingen;Staedte
GeoFabrik (OpenStreetMap);http://download.geofabrik.de/index.html;Zugang zu den Open Street Map – Daten, gegliedert nach administrativen Grenzen, z.B. Regierungsbezirk Tübingen;Landnutzung
GeoFabrik (OpenStreetMap);http://download.geofabrik.de/index.html;Zugang zu den Open Street Map – Daten, gegliedert nach administrativen Grenzen, z.B. Regierungsbezirk Tübingen;Wirtschaft
Microsoft Building Footprints;https://github.com/microsoft/GlobalMLBuildingFootprints;;Global
